date,open,high,low,close,adjustedClose,volume,amount,logReturnPct,simpleReturnPct,realizedVol20Pct,realizedVol60Pct,downsideVol20Pct,changeInVol20Pct,forwardVol20Pct,forwardReturn5Pct,forwardReturn20Pct,forwardReturn60Pct
,100,100,100,100,100,0,,,,,,,,8.919685,2.029273,4.142984,11.127297
,100.839996,100.839996,100.839996,100.839996,100.839996,0,,0.836488,0.839996,,,,,8.60414,1.329878,3.479043,10.210258
,100.760002,100.760002,100.760002,100.760002,100.760002,0,,-0.079359,-0.079328,,,,,8.697367,0.967905,3.299467,9.73291
,100.690002,100.690002,100.690002,100.690002,100.690002,0,,-0.069496,-0.069472,,,,,8.655942,0.722378,3.484129,9.441596
,101.449997,101.449997,101.449997,101.449997,101.449997,0,,0.751952,0.754786,,,,,8.388008,-0.742027,2.962104,8.227705
,102.050003,102.050003,102.050003,102.050003,102.050003,0,,0.589688,0.59143,,,,,8.39604,-2.349786,2.973473,7.801297
,102.190002,102.190002,102.190002,102.190002,102.190002,0,,0.137093,0.137187,,,,,8.446075,-2.446758,3.244564,7.700453
,101.739998,101.739998,101.739998,101.739998,101.739998,0,,-0.441333,-0.440361,,,,,8.187989,-1.087073,3.629043,8.304742
,101.419998,101.419998,101.419998,101.419998,101.419998,0,,-0.315023,-0.314527,,,,,7.9933,-0.18751,4.303606,8.79148
,100.699997,100.699997,100.699997,100.699997,100.699997,0,,-0.712452,-0.70992,,,4.269646,,7.320181,0.633539,4.912112,8.057733
,99.68,99.68,99.68,99.68,99.68,0,,-1.018071,-1.012906,,,5.902882,,6.107948,2.084855,5.551293,8.386304
,99.720001,99.720001,99.720001,99.720001,99.720001,0,,0.040121,0.040129,,,5.902882,,6.336794,2.103665,5.264116,8.281587
,100.639999,100.639999,100.639999,100.639999,100.639999,0,,0.918352,0.922581,,,5.902882,,6.244927,1.410906,3.95493,7.722599
,101.230003,101.230003,101.230003,101.230003,101.230003,0,,0.58454,0.586252,,,5.902882,,6.152159,1.519558,3.274835,7.257558
,101.339996,101.339996,101.339996,101.339996,101.339996,0,,0.108598,0.108657,,,5.902882,,6.229474,1.624782,3.614563,6.753139
,101.779999,101.779999,101.779999,101.779999,101.779999,0,,0.433245,0.434184,,,5.902882,,6.159568,2.378642,3.304966,5.467724
,101.839996,101.839996,101.839996,101.839996,101.839996,0,,0.058931,0.058948,,,5.902882,,6.150078,2.492257,3.473918,5.436695
,102.07,102.07,102.07,102.07,102.07,0,,0.225593,0.225848,,,5.902882,,6.257922,2.007729,3.74972,5.276178
,102.779999,102.779999,102.779999,102.779999,102.779999,0,,0.693192,0.6956,,,5.902882,,6.002912,1.429703,3.40507,5.18526
,103,103,103,103,103,0,,0.213822,0.214051,,,5.902882,,6.107166,1.445808,3.679058,5.542555
,104.230003,104.230003,104.230003,104.230003,104.230003,0,,1.187104,1.194178,8.919685,,5.902882,,4.854355,0.859763,2.781631,4.987229
,104.410004,104.410004,104.410004,104.410004,104.410004,0,,0.172546,0.172695,8.60414,,5.902882,-0.315545,4.918563,1.0954,2.972332,5.415289
,104.139999,104.139999,104.139999,104.139999,104.139999,0,,-0.258935,-0.2586,8.697367,,5.448233,0.093227,4.791691,1.297481,3.695046,6.072633
